Year,Month,Day,Time,Temperature (F),Feels Like (F),Temp Min (F),Temp Max (F),Pressure,Humidity,Wind Speed,Wind Deg,Wind Gust,Clouds All,Rain (1h),Snow (1h),Weather Description
2024,11,10,22:00:00,56.55,55.76,52.16,59.58,1014,82,9.22,210,,100,0.11,0,light rain
2024,11,10,23:00:00,55.26,54.63,50.56,59.18,1013,88,7.0,222,11.01,75,0.13,0,light rain
2024,11,11,00:00:00,54.37,53.78,50.34,58.17,1012,91,11.5,220,,75,0.0,0,mist
2024,11,11,01:00:00,54.68,54.21,50.99,58.19,1011,93,10.36,220,,100,1.0,0,light rain
2024,11,11,02:00:00,55.71,55.29,52.21,58.57,1010,92,11.5,220,27.63,100,0.4,0,light rain
2024,11,11,03:00:00,56.53,56.21,53.28,59.16,1010,92,14.97,230,26.46,100,3.13,0,moderate rain
2024,11,11,04:00:00,57.22,57.0,54.16,59.29,1009,93,14.97,220,23.02,100,0.0,0,mist
2024,11,11,05:00:00,57.9,57.72,54.99,59.95,1009,92,13.8,270,,100,0.0,0,overcast clouds
2024,11,11,06:00:00,58.41,58.17,55.69,60.3,1009,90,11.5,240,,100,0.0,0,overcast clouds
2024,11,11,07:00:00,58.84,58.66,56.16,60.3,1008,90,11.99,231,18.01,100,0.0,0,overcast clouds
2024,11,11,08:00:00,59.4,59.18,56.82,61.05,1009,88,13.8,240,31.07,100,0.0,0,overcast clouds
2024,11,11,09:00:00,60.85,60.55,58.24,62.56,1008,83,16.11,260,26.46,100,0.0,0,overcast clouds
2024,11,11,10:00:00,62.15,61.74,60.24,64.47,1008,78,14.97,260,26.46,100,0.0,0,overcast clouds
2024,11,11,11:00:00,64.24,63.7,62.1,66.52,1007,71,18.41,240,26.46,40,0.0,0,scattered clouds
2024,11,11,12:00:00,65.98,65.25,63.68,68.34,1007,63,17.27,260,,0,0.0,0,clear sky
2024,11,11,13:00:00,67.06,66.15,64.94,69.51,1006,57,18.41,270,27.63,20,0.0,0,few clouds
2024,11,11,14:00:00,67.57,66.47,65.68,69.76,1005,52,20.71,240,29.93,20,0.0,0,few clouds
2024,11,11,15:00:00,67.48,66.33,65.48,69.57,1005,51,11.5,270,17.27,0,0.0,0,clear sky
2024,11,11,16:00:00,66.29,64.98,63.93,67.96,1005,50,13.8,250,23.02,0,0.0,0,clear sky
2024,11,11,17:00:00,63.97,62.51,60.94,65.34,1005,52,11.99,305,20.0,0,0.0,0,clear sky
2024,11,11,18:00:00,62.04,60.48,58.44,63.97,1006,54,13.8,270,,0,0.0,0,clear sky
2024,11,11,19:00:00,60.46,58.78,56.55,62.22,1006,55,8.99,309,17.0,0,0.0,0,clear sky
2024,11,11,20:00:00,58.98,57.16,54.82,61.0,1007,55,12.66,330,,20,0.0,0,few clouds
2024,11,11,21:00:00,57.58,55.76,52.83,60.15,1007,58,5.75,270,,0,0.0,0,clear sky
2024,11,11,22:00:00,55.78,54.01,50.5,59.0,1007,63,5.75,210,,20,0.0,0,few clouds
2024,11,11,23:00:00,55.9,54.1,50.76,59.04,1006,62,10.36,220,,0,0.0,0,clear sky
2024,11,12,00:00:00,56.41,54.66,51.69,59.27,1006,62,11.01,292,11.99,0,0.0,0,clear sky
2024,11,12,01:00:00,56.12,54.45,51.35,58.98,1007,64,6.91,260,,0,0.0,0,clear sky
2024,11,12,02:00:00,54.97,53.17,51.76,57.63,1008,64,14.97,330,26.46,0,0.0,0,clear sky
2024,11,12,03:00:00,53.4,51.35,50.83,55.22,1009,62,15.99,302,30.0,0,0.0,0,clear sky
2024,11,12,04:00:00,51.3,48.99,48.52,53.22,1010,61,27.0,297,38.99,0,0.0,0,clear sky
2024,11,12,05:00:00,50.5,48.07,48.31,51.98,1011,60,21.85,300,31.07,0,0.0,0,clear sky
2024,11,12,06:00:00,50.18,47.77,47.82,51.35,1012,61,20.0,315,20.0,0,0.0,0,clear sky
2024,11,12,07:00:00,50.23,47.79,47.93,51.76,1013,60,23.02,310,31.07,20,0.0,0,few clouds
2024,11,12,08:00:00,50.74,48.29,48.38,52.57,1014,59,18.99,5,25.99,40,0.0,0,scattered clouds
2024,11,12,09:00:00,51.06,48.45,48.61,53.37,1015,55,26.46,320,39.12,20,0.0,0,few clouds
2024,11,12,10:00:00,51.46,48.65,48.92,53.82,1016,50,25.32,320,39.12,20,0.0,0,few clouds
2024,11,12,11:00:00,51.73,48.81,49.68,54.19,1017,47,23.02,310,31.07,0,0.0,0,clear sky
2024,11,12,12:00:00,52.39,49.5,50.56,54.36,1017,46,14.97,350,32.21,0,0.0,0,clear sky
2024,11,12,13:00:00,52.86,49.87,50.61,55.56,1018,43,21.85,330,29.93,20,0.0,0,few clouds
2024,11,12,14:00:00,52.81,49.86,50.5,54.99,1018,44,24.0,299,35.99,20,0.0,0,few clouds
2024,11,12,15:00:00,51.26,48.2,48.69,53.56,1019,45,25.01,300,34.0,20,0.0,0,few clouds
2024,11,12,16:00:00,49.84,43.47,47.16,52.03,1021,45,19.57,330,33.38,20,0.0,0,few clouds
2024,11,12,17:00:00,47.75,41.22,45.12,49.01,1022,45,17.27,320,28.77,20,0.0,0,few clouds
2024,11,12,18:00:00,46.67,39.83,43.83,48.36,1023,42,17.27,330,32.21,20,0.0,0,few clouds
2024,11,12,19:00:00,45.43,39.36,42.69,47.21,1024,45,13.0,318,23.0,0,0.0,0,clear sky
2024,11,12,20:00:00,44.55,39.15,41.68,46.22,1025,47,10.36,340,,0,0.0,0,clear sky
2024,11,12,21:00:00,43.0,35.69,40.12,44.94,1026,47,14.97,330,23.02,0,0.0,0,smoke
2024,11,12,22:00:00,42.04,35.19,38.75,44.02,1027,50,12.66,340,,20,0.0,0,smoke
2024,11,12,23:00:00,40.77,33.82,37.58,43.0,1027,52,11.99,28,25.01,20,0.0,0,smoke
2024,11,13,00:00:00,40.1,31.68,36.73,42.01,1028,52,15.99,39,20.0,0,0.0,0,clear sky
2024,11,13,01:00:00,39.2,30.81,35.83,40.98,1029,52,15.01,44,17.0,0,0.0,0,smoke
2024,11,13,02:00:00,38.37,29.07,34.81,40.14,1029,54,17.27,360,26.46,0,0.0,0,clear sky
