YEAR,MONTH,DAY,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
1939,7,1,,,,,,,,,,0.0,,,,,0.0,0.0,,75.92,62.959999999999994,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
1939,7,2,,,,,,,,,,0.0,,,,,0.0,0.0,,32.0,32.0,,,,,,,,,,,,,-9.0,,,,,,,,,,,,,,,,
1939,7,3,,,,,,,,,,0.0,,,,,0.0,0.0,,73.94,64.94,,,,,,,,,,,,,999.0,,,,,,,,,,,,,,,,
1939,7,4,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,-999.0,,,,,,,,,,,,,,,,
1939,7,6,,,,,,,,,,0.0,,,,,0.0,0.0,,71.06,62.959999999999994,,,,,,,,,,,,,9999.0,,,,,,,,,,,,,,,,
1939,7,7,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,-99.0,,,,,,,,,,,,,,,,
1939,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,
1939,7,9,,,,,,,,,,0.0,,,,,0.0,0.0,,71.96,64.94,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
1939,7,10,,,,,,,,,,0.0,,,,,0.0,0.0,,32.0,32.0,,,,,,,,,,,,,-9.0,,,,,,,,,,,,,,,,
1939,7,11,,,,,,,,,,0.0,,,,,0.0,0.0,,75.02,60.980000000000004,,,,,,,,,,,,,999.0,,,,,,,,,,,,,,,,
1939,7,12,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,-999.0,,,,,,,,,,,,,,,,
